,name,rank,country,region,total_students,inter_students_ratio,student_faculty_ratio
0,University of Oxford,1,United Kingdom,Europe,20409,0.38,11.2
1,University of Cambridge,2,United Kingdom,Europe,18389,0.35,10.9
2,California Institute of Technology caltech,3,United States,North America,2209,0.27,6.5
3,Stanford University,3,United States,North America,15845,0.22,7.5
4,Massachusetts Institute of Technology,5,United States,North America,11177,0.34,8.7
5,Harvard University,6,United States,North America,20326,0.26,8.9
6,Princeton University,7,United States,North America,7955,0.24,8.3
7,Imperial College London,8,United Kingdom,Europe,15857,0.55,11.4
8,University of Chicago,9,United States,North America,13525,0.25,6.2
9,ETH Zurich – Swiss Federal Institute of Technology Zurich,10,Switzerland,Europe,19233,0.38,14.6
10,University of Pennsylvania,10,United States,North America,20361,0.2,6.5
11,Yale University,12,United States,North America,12155,0.21,4.3
12,Johns Hopkins University,13,United States,North America,15498,0.24,4.3
13,Columbia University,14,United States,North America,26587,0.32,6.1
14,"University of California, Los Angeles",15,United States,North America,39279,0.17,9.6
15,University College London ucl,16,United Kingdom,Europe,30304,0.49,10.5
16,Duke University,17,United States,North America,15256,0.22,4.5
17,"University of California, Berkeley",18,United States,North America,36182,0.17,13.1
18,Cornell University,19,United States,North America,21850,0.24,9.8
19,Northwestern University,20,United States,North America,17466,0.18,12.8
20,University of Michigan,21,United States,North America,41818,0.16,8.6
21,National University of Singapore nus,22,Singapore,Asia,30602,0.3,17.0
22,University of Toronto,22,Canada,North America,69427,0.17,18.7
23,Carnegie Mellon University,24,United States,North America,12676,0.45,13.5
24,London School of Economics and Political Science,25,United Kingdom,Europe,10065,0.71,12.2
25,University of Washington,25,United States,North America,44945,0.16,11.4
26,University of Edinburgh,27,United Kingdom,Europe,26759,0.4,12.5
27,New York University,27,United States,North America,43860,0.26,9.6
28,Peking University,27,China,Asia,42136,0.16,8.9
29,Tsinghua University Qinghua University Tsing hua University Qing hua University,30,China,Asia,42089,0.09,13.7
30,"University of California, San Diego",31,United States,North America,29633,0.17,12.8
31,University of Melbourne,32,Australia,Oceania,42116,0.4,26.6
32,Georgia Institute of Technology,33,United States,North America,20773,0.27,20.7
33,University of British Columbia,34,Canada,North America,51889,0.29,18.1
34,LMU Munich Ludwig-Maximilians-Universität München,34,Germany,Europe,36091,0.15,15.6
35,King’s College London,36,United Kingdom,Europe,23207,0.41,12.0
36,University of Illinois at Urbana-Champaign,37,United States,North America,43402,0.23,22.8
37,École Polytechnique Fédérale de Lausanne,38,Switzerland,Europe,9928,0.55,11.2
